Entity,Code,Year,Pupil-qualified teacher ratio in primary education
Mauritius,MUS,2015,18.781853
Mauritius,MUS,2016,17.794441
Mauritius,MUS,2017,17.937693
Mauritius,MUS,2018,16.19841
Mauritius,MUS,2019,15.203051
Mauritius,MUS,2020,13.978316
Mauritius,MUS,2021,14.172675
Mauritius,MUS,2023,15.780319
Mauritius,MUS,2024,13.758138
Mexico,MEX,2021,26.51543
Micronesia (country),FSM,2016,24.85432
Micronesia (country),FSM,2017,22.937086
Micronesia (country),FSM,2018,25.845871
Micronesia (country),FSM,2019,25.217154
Micronesia (country),FSM,2020,23.281818
Micronesia (country),FSM,2021,16.921854
Micronesia (country),FSM,2022,17.506926
Micronesia (country),FSM,2023,17.367107
Micronesia (country),FSM,2024,17.451038
Moldova,MDA,2014,17.916128
Moldova,MDA,2015,17.456654
Moldova,MDA,2016,17.566586
Moldova,MDA,2017,17.84516
Moldova,MDA,2018,18.108412
Moldova,MDA,2019,18.162092
Moldova,MDA,2020,18.136435
Moldova,MDA,2021,18.323149
Moldova,MDA,2022,18.520678
Moldova,MDA,2023,18.627256
Moldova,MDA,2024,18.595566
Monaco,MCO,2020,11.32759
Monaco,MCO,2021,12.075
Monaco,MCO,2022,13.04
Monaco,MCO,2023,14.05556
Monaco,MCO,2024,12.23669
Mongolia,MNG,2013,27.705091
Mongolia,MNG,2014,27.782202
Mongolia,MNG,2015,28.269188
Mongolia,MNG,2016,29.763365
Mongolia,MNG,2017,30.53447
Mongolia,MNG,2018,32.230362
Mongolia,MNG,2019,32.29778
Mongolia,MNG,2020,32.694084
Mongolia,MNG,2021,31.73044
Mongolia,MNG,2022,32.467834
Mongolia,MNG,2023,33.129665
Mongolia,MNG,2024,35.437973
Montserrat,MSR,2018,17.03704
Montserrat,MSR,2019,15.10345
Morocco,MAR,2013,25.98351
Morocco,MAR,2014,25.666588
Morocco,MAR,2015,25.881594
Morocco,MAR,2016,26.591183
Morocco,MAR,2017,28.034168
Morocco,MAR,2018,26.800648
Morocco,MAR,2019,25.79697
Morocco,MAR,2020,27.205502
Morocco,MAR,2021,26.535982
Morocco,MAR,2022,26.672558
Morocco,MAR,2023,25.913803
Morocco,MAR,2024,24.26339
Mozambique,MOZ,2013,62.42933
Mozambique,MOZ,2014,60.571907
Mozambique,MOZ,2015,54.342846
Mozambique,MOZ,2016,53.30627
Mozambique,MOZ,2017,52.170017
Mozambique,MOZ,2018,55.03479
Mozambique,MOZ,2019,56.92469
Mozambique,MOZ,2020,58.800964
Mozambique,MOZ,2022,57.286934
Myanmar,MMR,2016,23.31772
Myanmar,MMR,2017,24.1056
Myanmar,MMR,2018,26.67528
Namibia,NAM,2014,30.188234
Namibia,NAM,2015,30.376734
Namibia,NAM,2016,30.26289
Namibia,NAM,2017,30.531984
Namibia,NAM,2018,27.97235
Namibia,NAM,2019,29.80193
Namibia,NAM,2020,29.007048
Namibia,NAM,2021,29.211876
Namibia,NAM,2022,29.088694
Namibia,NAM,2023,28.92011
Namibia,NAM,2024,29.115667
Nauru,NRU,2014,78.9
Nauru,NRU,2016,40.17778
Nauru,NRU,2019,28.12121
Nauru,NRU,2022,86.18182
Nauru,NRU,2023,39.25
Nauru,NRU,2024,36.058823
Nauru,NRU,2025,29.877193
Nepal,NPL,2014,26.04311
Nepal,NPL,2015,24.61256
Nepal,NPL,2016,23.2184
Nepal,NPL,2017,22.02109
Nepal,NPL,2019,20.39598
Nepal,NPL,2020,18.09827
Nepal,NPL,2021,17.756742
Nepal,NPL,2023,23.311056
Nepal,NPL,2024,23.168575
Nepal,NPL,2025,23.116335
Nicaragua,NIC,2022,32.50039
Nicaragua,NIC,2023,33.24569
Niger,NER,2013,36.314484
Niger,NER,2014,36.058483
Niger,NER,2015,36.945496
Niger,NER,2016,40.481056
Niger,NER,2017,38.3443
Niger,NER,2019,40.21031
Niger,NER,2021,40.50732
Niger,NER,2022,43.080994
Niger,NER,2023,44.297142
Niger,NER,2024,43.117798
Nigeria,NGA,2011,49.2589
Nigeria,NGA,2012,57.6127
Nigeria,NGA,2013,57.61276
Nigeria,NGA,2018,49.098183
Niue,NIU,2015,17.25
Niue,NIU,2016,15.461538
Niue,NIU,2019,16.692308
Niue,NIU,2020,12
Niue,NIU,2021,17.833334
Niue,NIU,2022,13.5
Niue,NIU,2023,10.166667
Niue,NIU,2024,15
North America (WB),WB_NA,1999,15.66087
North America (WB),WB_NA,2000,15.28317
North America (WB),WB_NA,2001,15.2434
North America (WB),WB_NA,2002,15.05537
North America (WB),WB_NA,2003,14.73531
North America (WB),WB_NA,2004,14.41442
North America (WB),WB_NA,2005,14.19246
North America (WB),WB_NA,2006,13.97475
North America (WB),WB_NA,2007,13.88542
North America (WB),WB_NA,2008,13.799
North America (WB),WB_NA,2009,13.93021
North America (WB),WB_NA,2010,14.10485
North America (WB),WB_NA,2011,14.27057
North America (WB),WB_NA,2012,14.28983
North America (WB),WB_NA,2013,14.28166
North America (WB),WB_NA,2014,14.29791
North America (WB),WB_NA,2015,14.167
North America (WB),WB_NA,2016,13.91139
North America (WB),WB_NA,2017,13.82528
North America (WB),WB_NA,2018,13.77759
North America (WB),WB_NA,2019,14.03913
North America (WB),WB_NA,2020,13.86533
North America (WB),WB_NA,2021,13.13577
North America (WB),WB_NA,2022,12.83813
North America (WB),WB_NA,2023,12.97306
North America (WB),WB_NA,2024,12.95297
North Korea,PRK,2018,20.30024
Northern Africa and Western Asia (SDG),,2012,20.42626
Northern Africa and Western Asia (SDG),,2013,20.6386
Northern Africa and Western Asia (SDG),,2014,19.84371
Northern Africa and Western Asia (SDG),,2015,20.13598
Northern Africa and Western Asia (SDG),,2016,20.56331
Northern Africa and Western Asia (SDG),,2017,21.04198
Northern Africa and Western Asia (SDG),,2018,21.35853
Northern Africa and Western Asia (SDG),,2019,21.26656
Northern Africa and Western Asia (SDG),,2020,21.8049
Northern Africa and Western Asia (SDG),,2021,22.89149
Northern Africa and Western Asia (SDG),,2022,25.12694
Northern Africa and Western Asia (SDG),,2023,24.99404
Northern Africa and Western Asia (SDG),,2024,25.05774
Oman,OMN,2017,9.944773
Oman,OMN,2018,9.452558
Oman,OMN,2019,10.141527
Oman,OMN,2020,10.615251
Oman,OMN,2021,12.299302
Oman,OMN,2022,11.652376
Oman,OMN,2023,11.4598875
Oman,OMN,2024,10.314193
Palau,PLW,2021,7.979592
Palau,PLW,2022,16.275
Palau,PLW,2023,17.5125
Palau,PLW,2024,11.780488
Palestine,PSE,2013,53.707138
Palestine,PSE,2014,50.78343
Palestine,PSE,2017,39.347294
Palestine,PSE,2018,34.6968
Palestine,PSE,2019,33.971428
Palestine,PSE,2020,32.410995
Palestine,PSE,2021,32.12621
Palestine,PSE,2022,54.5139
Palestine,PSE,2023,53.237484
Panama,PAN,2013,22.92182
Panama,PAN,2015,24.29346
Panama,PAN,2016,23.793402
Panama,PAN,2017,24.313126
Paraguay,PRY,2012,27.003628
Peru,PER,2023,21.37713
Philippines,PHL,2014,31.142256
Philippines,PHL,2015,30.821424
Philippines,PHL,2016,29.068174
Philippines,PHL,2017,29.138693
Philippines,PHL,2018,27.128883
Philippines,PHL,2019,25.776388
Philippines,PHL,2020,25.328959
Philippines,PHL,2021,23.764132
Philippines,PHL,2022,24.30293
Portugal,PRT,2000,13.23902
Portugal,PRT,2001,12.94736
Portugal,PRT,2002,11.06542
Portugal,PRT,2003,11.11103
Portugal,PRT,2004,11.57131
Portugal,PRT,2005,10.52502
Portugal,PRT,2006,10.60093
Portugal,PRT,2007,11.72552
Portugal,PRT,2008,11.26325
Portugal,PRT,2009,11.24954
Portugal,PRT,2010,10.82935
Portugal,PRT,2011,11.10043
Portugal,PRT,2012,11.73422
Portugal,PRT,2013,12.78162
Portugal,PRT,2014,13.40675
Portugal,PRT,2015,13.30619
Portugal,PRT,2016,12.7774
Portugal,PRT,2017,12.35346
Portugal,PRT,2018,12.09879
Portugal,PRT,2019,11.98412
Portugal,PRT,2020,11.77912
Puerto Rico,PRI,2013,12.89212
Puerto Rico,PRI,2014,13.44119
Puerto Rico,PRI,2015,13.89943
Puerto Rico,PRI,2016,13.53647
Puerto Rico,PRI,2024,8.243997
Qatar,QAT,2013,9.92245
Qatar,QAT,2014,11.139626
Qatar,QAT,2015,11.523127
Qatar,QAT,2016,11.587586
Qatar,QAT,2017,11.74041
Qatar,QAT,2018,12.139141
Qatar,QAT,2019,11.999007
Qatar,QAT,2020,12.328688
Qatar,QAT,2021,12.356427
Qatar,QAT,2022,12.566608
Qatar,QAT,2023,12.256251
Qatar,QAT,2024,12.0746765
Russia,RUS,2020,23.331314
Russia,RUS,2021,23.67831
Russia,RUS,2022,24.068708
Rwanda,RWA,2015,58.343174
Rwanda,RWA,2017,58.90176
Rwanda,RWA,2018,60.23155
Rwanda,RWA,2019,57.960342
Rwanda,RWA,2021,45.44361
Rwanda,RWA,2022,43.57613
Rwanda,RWA,2023,42.04641
Rwanda,RWA,2024,44.08212
Saint Kitts and Nevis,KNA,2013,14.51688
Saint Kitts and Nevis,KNA,2014,13.798
Saint Kitts and Nevis,KNA,2015,15.09945
Saint Kitts and Nevis,KNA,2016,13.94373
Saint Kitts and Nevis,KNA,2021,39.78986
Saint Kitts and Nevis,KNA,2023,35.98592
Saint Lucia,LCA,2021,34.73874
Saint Lucia,LCA,2022,67.78855
Saint Lucia,LCA,2023,14.1172
Saint Lucia,LCA,2024,17.622992
Saint Vincent and the Grenadines,VCT,2014,96.59712
Saint Vincent and the Grenadines,VCT,2015,83.5125
Saint Vincent and the Grenadines,VCT,2016,69
Saint Vincent and the Grenadines,VCT,2018,53.65041
Saint Vincent and the Grenadines,VCT,2021,16.46735
Saint Vincent and the Grenadines,VCT,2022,16.21224
Saint Vincent and the Grenadines,VCT,2023,15.553708
Saint Vincent and the Grenadines,VCT,2024,15.361648
Samoa,WSM,2022,24.217958
Samoa,WSM,2023,22.466623
Samoa,WSM,2024,22.702597
San Marino,SMR,2008,16.55789
San Marino,SMR,2009,15.68
San Marino,SMR,2010,15.77
San Marino,SMR,2011,14.885715
San Marino,SMR,2012,13.929204
San Marino,SMR,2020,10.409091
San Marino,SMR,2021,10.386666
San Marino,SMR,2022,9.39375
San Marino,SMR,2023,9.080746
San Marino,SMR,2024,8.621118
Saudi Arabia,SAU,2013,7.8241367
Saudi Arabia,SAU,2014,8.076664
Saudi Arabia,SAU,2015,9.061266
Saudi Arabia,SAU,2016,10.603984
Saudi Arabia,SAU,2017,12.10236
Saudi Arabia,SAU,2018,13.457698
Saudi Arabia,SAU,2019,13.645673
Saudi Arabia,SAU,2020,13.056323
Saudi Arabia,SAU,2021,13.45949
Saudi Arabia,SAU,2022,14.104524
Saudi Arabia,SAU,2024,14.086523
Senegal,SEN,2011,31.990194
Senegal,SEN,2012,31.681793
Senegal,SEN,2013,31.544556
Senegal,SEN,2014,31.585129
Senegal,SEN,2015,31.305258
Senegal,SEN,2019,33.633755
Senegal,SEN,2020,34.16976
Senegal,SEN,2021,33.72087
Senegal,SEN,2022,31.969091
Senegal,SEN,2024,32.72148
Serbia,SRB,2013,15.15704
Serbia,SRB,2014,15.7097
Serbia,SRB,2015,15.24293
Serbia,SRB,2016,14.5183
Serbia,SRB,2017,14.28392
Serbia,SRB,2018,14.2927
Serbia,SRB,2019,14.08734
Serbia,SRB,2020,13.74527
Serbia,SRB,2021,13.76974
Serbia,SRB,2022,13.65519
Serbia,SRB,2024,15.21659
Seychelles,SYC,2013,19.207964
Seychelles,SYC,2014,18.66949
Seychelles,SYC,2015,16.40585
Seychelles,SYC,2016,14.229068
Seychelles,SYC,2017,15.88225
Seychelles,SYC,2018,15.771721
Seychelles,SYC,2019,16.636524
Seychelles,SYC,2020,17.87406
Seychelles,SYC,2021,18.439453
Seychelles,SYC,2022,17.500917
Seychelles,SYC,2023,15.530745
Seychelles,SYC,2024,14.964119
Sierra Leone,SLE,2013,67.07668
Sierra Leone,SLE,2018,59.774734
Sierra Leone,SLE,2019,58.266457
Sierra Leone,SLE,2021,59.24914
Sierra Leone,SLE,2023,64.14711
Sierra Leone,SLE,2024,61.51053
Singapore,SGP,2007,21.14176
Singapore,SGP,2008,20.18209
Singapore,SGP,2009,18.21792
Singapore,SGP,2016,15.0592985
Singapore,SGP,2017,14.694283
Singapore,SGP,2018,14.333681
Singapore,SGP,2019,14.200483
Singapore,SGP,2020,13.919881
Singapore,SGP,2021,13.839882
Singapore,SGP,2022,14.024653
Singapore,SGP,2023,14.352786
Sint Maarten (Dutch part),SXM,2012,11.754098
Slovakia,SVK,2014,15.88775
Slovakia,SVK,2022,12.48646
Solomon Islands,SLB,2013,30.358501
Solomon Islands,SLB,2014,29.602612
Solomon Islands,SLB,2015,40.495728
Solomon Islands,SLB,2016,30.708393
Solomon Islands,SLB,2017,33.18922
Solomon Islands,SLB,2018,31.9092
Solomon Islands,SLB,2019,29.912874
Somalia,SOM,2023,37.20428
South Asia (WB),WB_SA,2015,34.72444
South Asia (WB),WB_SA,2016,38.13681
South Asia (WB),WB_SA,2017,35.12924
South Asia (WB),WB_SA,2018,30.43162
South Asia (WB),WB_SA,2019,29.66674
South Asia (WB),WB_SA,2020,28.28696
South Asia (WB),WB_SA,2021,28.03668
South Asia (WB),WB_SA,2022,29.55696
South Asia (WB),WB_SA,2023,28.50752
South Asia (WB),WB_SA,2024,28.69674
South Korea,KOR,2000,32.12073
South Korea,KOR,2001,32.024
South Korea,KOR,2002,31.25796
South Korea,KOR,2003,30.09795
South Korea,KOR,2004,29.02175
South Korea,KOR,2005,27.93159
South Korea,KOR,2006,26.62451
South Korea,KOR,2007,25.59446
South Korea,KOR,2008,24.06701
South Korea,KOR,2009,22.38299
South Korea,KOR,2010,20.91797
South Korea,KOR,2011,19.04941
South Korea,KOR,2012,17.87581
South Korea,KOR,2013,16.85167
South Korea,KOR,2014,16.50455
South Korea,KOR,2015,16.55424
South Korea,KOR,2016,16.30703
South Korea,KOR,2017,16.28669
South Korea,KOR,2018,16.39778
South Korea,KOR,2019,16.52979
South Korea,KOR,2020,16.23953
South Korea,KOR,2021,16.05174
South Korea,KOR,2022,15.77906
South Korea,KOR,2023,15.22138
South Korea,KOR,2024,14.47629
South Sudan,SSD,2015,55.44031
South Sudan,SSD,2024,117.81553
Spain,ESP,2001,14.30441
Spain,ESP,2002,14.00892
Spain,ESP,2003,13.87611
Spain,ESP,2004,13.93149
Spain,ESP,2005,13.75078
Spain,ESP,2006,13.58265
Spain,ESP,2007,12.8265
Spain,ESP,2008,12.42388
Spain,ESP,2009,12.62216
Spain,ESP,2010,12.40145
Spain,ESP,2011,12.39876
Spain,ESP,2012,12.60121
Spain,ESP,2013,13.31975
Spain,ESP,2014,13.09629
Spain,ESP,2015,13.18623
Spain,ESP,2016,12.99102
Spain,ESP,2017,13.13172
Spain,ESP,2018,13.03806
Spain,ESP,2019,12.88942
Spain,ESP,2020,12.80203
Spain,ESP,2021,11.80208
Spain,ESP,2022,11.75327
Spain,ESP,2023,11.76557
Sri Lanka,LKA,2015,27.18882
Sri Lanka,LKA,2016,27.067686
Sri Lanka,LKA,2017,26.767439
Sri Lanka,LKA,2018,26.471678
Sri Lanka,LKA,2019,26.001642
Sri Lanka,LKA,2020,25.964792
Sri Lanka,LKA,2021,23.644632
Sri Lanka,LKA,2022,23.057995
Sri Lanka,LKA,2023,21.931938
Sub-Saharan Africa (SDG),,2012,51.54881
Sub-Saharan Africa (SDG),,2013,51.25264
Sub-Saharan Africa (SDG),,2014,49.06004
Sub-Saharan Africa (SDG),,2015,46.79009
Sub-Saharan Africa (SDG),,2016,46.11094
Sub-Saharan Africa (SDG),,2017,45.70167
Sub-Saharan Africa (SDG),,2018,45.12595
Sub-Saharan Africa (SDG),,2019,46.5253
Sub-Saharan Africa (SDG),,2020,48.19607
Sub-Saharan Africa (SDG),,2021,49.38617
Sub-Saharan Africa (SDG),,2022,51.2229
Sub-Saharan Africa (SDG),,2023,52.57538
Sub-Saharan Africa (SDG),,2024,52.80498
Sub-Saharan Africa (WB),WB_SSA,2012,50.30713
Sub-Saharan Africa (WB),WB_SSA,2013,50.02641
Sub-Saharan Africa (WB),WB_SSA,2014,47.98978
Sub-Saharan Africa (WB),WB_SSA,2015,45.86003
Sub-Saharan Africa (WB),WB_SSA,2016,45.20614
Sub-Saharan Africa (WB),WB_SSA,2017,44.82733
Sub-Saharan Africa (WB),WB_SSA,2018,44.2802
Sub-Saharan Africa (WB),WB_SSA,2019,45.59526
Sub-Saharan Africa (WB),WB_SSA,2020,47.20178
Sub-Saharan Africa (WB),WB_SSA,2021,48.34368
Sub-Saharan Africa (WB),WB_SSA,2022,50.08519
Sub-Saharan Africa (WB),WB_SSA,2023,51.39258
Sub-Saharan Africa (WB),WB_SSA,2024,51.60818
Sudan,SDN,2019,27.07272
Suriname,SUR,2010,15.297327
Suriname,SUR,2011,14.490175
Suriname,SUR,2012,14.067317
Suriname,SUR,2013,13.676988
Suriname,SUR,2014,13.714571
Suriname,SUR,2015,13.337618
Suriname,SUR,2016,13.270397
Suriname,SUR,2017,12.876477
Suriname,SUR,2018,13.301635
Suriname,SUR,2019,12.93436
Suriname,SUR,2020,12.34983
Suriname,SUR,2021,12.5233555
Suriname,SUR,2023,30.46132
Syria,SYR,2022,23.78288
Syria,SYR,2023,21.11631
Syria,SYR,2024,20.40006
Tajikistan,TJK,2014,23.77273
Tajikistan,TJK,2015,23.49089
Tajikistan,TJK,2016,23.09537
Tajikistan,TJK,2017,23.00994
Tanzania,TZA,2012,45.317368
Tanzania,TZA,2013,43.88809
Tanzania,TZA,2014,44.204796
Tanzania,TZA,2016,41.784916
Tanzania,TZA,2017,48.393772
Tanzania,TZA,2018,51.597267
Tanzania,TZA,2019,55.182583
Tanzania,TZA,2020,56.96386
Tanzania,TZA,2021,57.457546
Tanzania,TZA,2022,53.069946
Tanzania,TZA,2023,56.131943
Tanzania,TZA,2024,50.751095
Thailand,THA,2014,15.3927
Thailand,THA,2015,16.88246
Thailand,THA,2016,16.65791
Thailand,THA,2017,16.428429
Thailand,THA,2019,12.5676155
Thailand,THA,2020,11.487134
Thailand,THA,2021,14.372591
Thailand,THA,2022,13.957578
Thailand,THA,2023,14.370591
Thailand,THA,2024,14.608283
Thailand,THA,2025,14.558425
Togo,TGO,2015,135.75356
Togo,TGO,2019,96.39669
Togo,TGO,2020,90.67634
Togo,TGO,2021,83.93776
Togo,TGO,2022,85.09158
Togo,TGO,2023,84.456665
Togo,TGO,2024,84.44659
Tokelau,TKL,2019,9.277778
Tokelau,TKL,2020,9.611111
Tokelau,TKL,2021,10.388889
Tokelau,TKL,2023,8.611111
Tokelau,TKL,2024,10.357142
Tokelau,TKL,2025,10
Tonga,TON,2013,25.863567
Tonga,TON,2014,23.224184
Tonga,TON,2015,23.391184
Tonga,TON,2018,24.3244
Tonga,TON,2019,22.224543
Tonga,TON,2020,21.894737
Tonga,TON,2021,20.757576
Tonga,TON,2022,20.916561
Tonga,TON,2023,20.24372
Tonga,TON,2024,19.852793
Trinidad and Tobago,TTO,2020,18.12666
Trinidad and Tobago,TTO,2021,16.48346
Trinidad and Tobago,TTO,2022,17.66626
Trinidad and Tobago,TTO,2023,15.69449
Trinidad and Tobago,TTO,2024,16.441797
Tunisia,TUN,2013,17.43043
Tunisia,TUN,2014,16.5447
Tunisia,TUN,2015,16.34558
Tunisia,TUN,2017,16.57185
Tunisia,TUN,2018,16.87168
Tunisia,TUN,2020,16.80272
Tunisia,TUN,2022,16.15212
Tunisia,TUN,2023,15.81076
Turkmenistan,TKM,2019,25.677866
Turkmenistan,TKM,2020,25.939766
Turkmenistan,TKM,2021,26.085482
Turkmenistan,TKM,2022,26.176018
Turkmenistan,TKM,2023,25.878275
Turkmenistan,TKM,2024,25.270197
Turks and Caicos Islands,TCA,2018,32.2807
Turks and Caicos Islands,TCA,2020,25.91852
Turks and Caicos Islands,TCA,2021,20.96594
Turks and Caicos Islands,TCA,2022,20.12426
Turks and Caicos Islands,TCA,2023,18.675531
Turks and Caicos Islands,TCA,2024,18.273632
Tuvalu,TUV,2015,20.38356
Tuvalu,TUV,2018,15.57647
Tuvalu,TUV,2019,12.48113
Tuvalu,TUV,2021,10.58394
Tuvalu,TUV,2022,26.20755
Tuvalu,TUV,2023,20.257143
Tuvalu,TUV,2024,19.880596
Ukraine,UKR,2013,19.557838
Ukraine,UKR,2014,19.932692
Ukraine,UKR,2024,135.99893
United Arab Emirates,ARE,2018,18.236628
United Arab Emirates,ARE,2019,18.599283
United Arab Emirates,ARE,2020,16.702263
United Arab Emirates,ARE,2021,16.411356
United Arab Emirates,ARE,2022,16.0777
United Arab Emirates,ARE,2023,14.833226
United Arab Emirates,ARE,2024,14.759708
United States,USA,2014,14.53749
United States,USA,2015,14.45723
United States,USA,2016,14.23905
United States,USA,2017,14.19857
United States,USA,2018,14.23778
United States,USA,2019,14.60817
United States,USA,2020,14.43729
United States,USA,2021,13.56892
United States,USA,2022,13.25541
United States,USA,2023,13.38951
Upper-middle-income countries,OWID_UMC,2014,19.16742
Upper-middle-income countries,OWID_UMC,2015,19.16545
Upper-middle-income countries,OWID_UMC,2016,19.24615
Upper-middle-income countries,OWID_UMC,2017,19.5963
Upper-middle-income countries,OWID_UMC,2018,19.40287
Upper-middle-income countries,OWID_UMC,2019,19.29517
Upper-middle-income countries,OWID_UMC,2020,19.25569
Upper-middle-income countries,OWID_UMC,2021,19.27329
Upper-middle-income countries,OWID_UMC,2022,19.19059
Upper-middle-income countries,OWID_UMC,2023,19.22841
Upper-middle-income countries,OWID_UMC,2024,19.46478
Uruguay,URY,2013,11.849504
Uruguay,URY,2014,11.355773
Uruguay,URY,2015,11.644137
Uruguay,URY,2016,11.131288
Uruguay,URY,2017,11.0193
Uruguay,URY,2018,10.674735
Uruguay,URY,2019,11.676219
Uruguay,URY,2020,11.210687
Uruguay,URY,2021,14.315577
Uruguay,URY,2022,14.925953
Uruguay,URY,2023,15.2275715
Uzbekistan,UZB,2012,15.42782
Uzbekistan,UZB,2014,18.51993
Uzbekistan,UZB,2015,19.63863
Uzbekistan,UZB,2016,20.93884
Uzbekistan,UZB,2017,21.150143
Uzbekistan,UZB,2018,21.506638
Uzbekistan,UZB,2019,21.087475
Uzbekistan,UZB,2020,20.56345
Uzbekistan,UZB,2021,20.426514
Uzbekistan,UZB,2022,20.622824
Uzbekistan,UZB,2023,20.98132
Uzbekistan,UZB,2024,20.947369
Uzbekistan,UZB,2025,26.12163
Vanuatu,VUT,2013,32.55785
Vanuatu,VUT,2015,36.98148
Vanuatu,VUT,2019,44.424637
Vanuatu,VUT,2021,27.43846
Vanuatu,VUT,2022,26.203997
Vanuatu,VUT,2023,25.266697
Vanuatu,VUT,2024,37.74276
Venezuela,VEN,2023,106.78366
Venezuela,VEN,2024,85.8471
Vietnam,VNM,2021,27.401417
Vietnam,VNM,2022,32.233585
Vietnam,VNM,2023,29.281677
Vietnam,VNM,2024,26.136032
World,OWID_WRL,2014,25.58099
World,OWID_WRL,2015,25.41951
World,OWID_WRL,2016,25.88539
World,OWID_WRL,2017,25.77753
World,OWID_WRL,2018,24.96409
World,OWID_WRL,2019,25.01298
World,OWID_WRL,2020,25.04062
World,OWID_WRL,2021,25.09893
World,OWID_WRL,2022,25.55271
World,OWID_WRL,2023,25.52085
World,OWID_WRL,2024,25.74572
Yemen,YEM,2016,45.26776
Zambia,ZMB,2014,44.333687
Zambia,ZMB,2015,42.741814
Zambia,ZMB,2016,44.068073
Zambia,ZMB,2017,44.536594
Zimbabwe,ZWE,2013,49.00248
Zimbabwe,ZWE,2014,36.32636
Zimbabwe,ZWE,2015,36.85333
Zimbabwe,ZWE,2016,36.952858
Zimbabwe,ZWE,2017,37.77838
Zimbabwe,ZWE,2018,37.871216
Zimbabwe,ZWE,2019,37.41038
Zimbabwe,ZWE,2020,38.3045
Zimbabwe,ZWE,2021,36.742268
Zimbabwe,ZWE,2022,35.520493
Zimbabwe,ZWE,2023,34.651432
Zimbabwe,ZWE,2024,32.855293
