Entity,Code,Year,Total across all levels of education
Cambodia,KHM,2011,1.20888
Cambodia,KHM,2012,1.23062
Cambodia,KHM,2013,1.57648
Cambodia,KHM,2014,1.4469
Cambodia,KHM,2018,1.60337
Cambodia,KHM,2019,2.1334538
Cambodia,KHM,2020,2.2476463
Cambodia,KHM,2021,1.9623269
Cambodia,KHM,2022,1.9579328
Cambodia,KHM,2023,2.1809127
Cameroon,CMR,1971,3.07987
Cameroon,CMR,1972,3.36389
Cameroon,CMR,1982,2.98497
Cameroon,CMR,1983,3.49689
Cameroon,CMR,1984,3.24637
Cameroon,CMR,1986,2.84834
Cameroon,CMR,1987,2.93091
Cameroon,CMR,1988,2.71473
Cameroon,CMR,1989,2.64896
Cameroon,CMR,1990,3.2871
Cameroon,CMR,1991,3.22023
Cameroon,CMR,1992,2.751
Cameroon,CMR,2000,1.70285
Cameroon,CMR,2001,2.29734
Cameroon,CMR,2003,2.82259
Cameroon,CMR,2004,2.7953
Cameroon,CMR,2005,2.65653
Cameroon,CMR,2006,2.5399
Cameroon,CMR,2007,2.87815
Cameroon,CMR,2008,2.49826
Cameroon,CMR,2009,2.9079
Cameroon,CMR,2010,2.84802
Cameroon,CMR,2011,2.65336
Cameroon,CMR,2012,2.60305
Cameroon,CMR,2013,2.65547
Cameroon,CMR,2014,2.58396
Cameroon,CMR,2015,2.65791
Cameroon,CMR,2016,2.56234
Cameroon,CMR,2017,3.05962
Cameroon,CMR,2018,3.03096
Cameroon,CMR,2019,3.0473995
Cameroon,CMR,2020,3.1039014
Cameroon,CMR,2021,2.8493075
Cameroon,CMR,2022,2.6595237
Cameroon,CMR,2023,2.8390763
Canada,CAN,1960,4.6
Canada,CAN,1971,7.6843
Canada,CAN,1972,7.58981
Canada,CAN,1973,7.01386
Canada,CAN,1974,6.66714
Canada,CAN,1975,6.42133
Canada,CAN,1976,6.69841
Canada,CAN,1977,6.71091
Canada,CAN,1978,7.07383
Canada,CAN,1979,6.6922
Canada,CAN,1980,6.46289
Canada,CAN,1981,6.40901
Canada,CAN,1982,6.49725
Canada,CAN,1983,6.85547
Canada,CAN,1984,6.61841
Canada,CAN,1985,6.18943
Canada,CAN,1986,6.02059
Canada,CAN,1987,6.29828
Canada,CAN,1988,6.15023
Canada,CAN,1989,6.07407
Canada,CAN,1990,5.96922
Canada,CAN,1991,6.85952
Canada,CAN,1992,6.74663
Canada,CAN,1993,7.67835
Canada,CAN,1994,6.6583
Canada,CAN,1995,6.30477
Canada,CAN,1998,5.49377
Canada,CAN,1999,5.5308
Canada,CAN,2000,5.42331
Canada,CAN,2001,4.95304
Canada,CAN,2002,4.99306
Canada,CAN,2005,4.76589
Canada,CAN,2007,4.76643
Canada,CAN,2008,4.62612
Canada,CAN,2009,4.84058
Canada,CAN,2010,5.35638
Canada,CAN,2011,5.26204
Canada,CAN,2013,4.58899
Canada,CAN,2014,4.84359
Canada,CAN,2015,4.73937
Canada,CAN,2016,4.81642
Canada,CAN,2017,4.95998
Canada,CAN,2018,4.88899
Canada,CAN,2019,4.77293
Canada,CAN,2020,4.88795
Canada,CAN,2021,4.74859
Canada,CAN,2022,4.84426
Cape Verde,CPV,1998,6.39177
Cape Verde,CPV,1999,6.80168
Cape Verde,CPV,2002,7.87682
Cape Verde,CPV,2004,7.47664
Cape Verde,CPV,2006,6.5296
Cape Verde,CPV,2007,4.95983
Cape Verde,CPV,2008,5.03465
Cape Verde,CPV,2009,4.86588
Cape Verde,CPV,2010,5.07657
Cape Verde,CPV,2011,4.59786
Cape Verde,CPV,2012,5.3976955
Cape Verde,CPV,2013,4.56156
Cape Verde,CPV,2014,4.52134
Cape Verde,CPV,2015,4.80622
Cape Verde,CPV,2016,4.75476
Cape Verde,CPV,2017,4.59278
Cape Verde,CPV,2018,4.787923
Cape Verde,CPV,2019,4.16529
Cape Verde,CPV,2020,7.094007
Cape Verde,CPV,2021,6.154903
Cape Verde,CPV,2022,4.7252555
Cape Verde,CPV,2023,4.348285
Cayman Islands,CYM,2018,2.1637695
Cayman Islands,CYM,2019,1.1367
Cayman Islands,CYM,2020,1.45542
Cayman Islands,CYM,2021,1.31253
Cayman Islands,CYM,2022,1.48894
Cayman Islands,CYM,2023,1.57024
Central African Republic,CAF,1978,3.17052
Central African Republic,CAF,1986,2.20775
Central African Republic,CAF,1987,2.54805
Central African Republic,CAF,1990,2.2442
Central African Republic,CAF,1991,2.27631
Central African Republic,CAF,1999,1.69002
Central African Republic,CAF,2000,1.61265
Central African Republic,CAF,2002,1.51957
Central African Republic,CAF,2003,1.53979
Central African Republic,CAF,2004,1.62453
Central African Republic,CAF,2005,1.65222
Central African Republic,CAF,2006,1.41506
Central African Republic,CAF,2007,1.31332
Central African Republic,CAF,2008,1.29001
Central African Republic,CAF,2009,1.25458
Central African Republic,CAF,2010,1.11761
Central African Republic,CAF,2011,1.10792
Central African Republic,CAF,2012,1.9803473
Central African Republic,CAF,2013,2.6382143
Central African Republic,CAF,2014,2.2201533
Central African Republic,CAF,2015,1.9102286
Central African Republic,CAF,2016,1.754089
Central African Republic,CAF,2017,1.7536502
Central African Republic,CAF,2018,1.565876
Central African Republic,CAF,2019,1.7679207
Central African Republic,CAF,2020,2.1446805
Central African Republic,CAF,2021,1.8725169
Central African Republic,CAF,2022,2.1150913
Central African Republic,CAF,2023,1.8299592
Chad,TCD,1997,2.27335
Chad,TCD,1998,1.64904
Chad,TCD,1999,3.22787
Chad,TCD,2000,2.64671
Chad,TCD,2001,2.42614
Chad,TCD,2004,1.59295
Chad,TCD,2005,1.30189
Chad,TCD,2009,1.74367
Chad,TCD,2010,1.50397
Chad,TCD,2011,1.64718
Chad,TCD,2012,1.52493
Chad,TCD,2013,2.06696
Chad,TCD,2014,2.3203123
Chad,TCD,2015,2.3428316
Chad,TCD,2016,2.388476
Chad,TCD,2017,1.83902
Chad,TCD,2018,2.259475
Chad,TCD,2019,2.372458
Chad,TCD,2020,2.739604
Chad,TCD,2021,2.01649
Chad,TCD,2022,2.6016119
Chad,TCD,2023,3.2014973
Chile,CHL,1974,3.66648
Chile,CHL,1975,3.50703
Chile,CHL,1978,2.99899
Chile,CHL,1979,3.41297
Chile,CHL,1980,4.14156
Chile,CHL,1981,4.82065
Chile,CHL,1987,2.77899
Chile,CHL,1990,2.23059
Chile,CHL,1993,2.3528
Chile,CHL,1994,2.49259
Chile,CHL,1995,2.55165
Chile,CHL,1996,2.77721
Chile,CHL,1997,2.98517
Chile,CHL,1998,3.32313
Chile,CHL,1999,3.70839
Chile,CHL,2000,3.75707
Chile,CHL,2002,4.04881
Chile,CHL,2003,3.91869
Chile,CHL,2004,3.54307
Chile,CHL,2005,3.28017
Chile,CHL,2006,3.04015
Chile,CHL,2007,3.23316
Chile,CHL,2008,3.7919
Chile,CHL,2009,4.25476
Chile,CHL,2010,4.18954
Chile,CHL,2011,4.06174
Chile,CHL,2013,4.54814
Chile,CHL,2014,4.75169
Chile,CHL,2015,4.9039
Chile,CHL,2016,5.36646
Chile,CHL,2017,5.43279
Chile,CHL,2018,5.47306
Chile,CHL,2019,5.6263
Chile,CHL,2020,5.62992
Chile,CHL,2021,5.00225
Chile,CHL,2022,4.91201
China,CHN,1971,1.38654
China,CHN,1972,1.60219
China,CHN,1973,1.64819
China,CHN,1974,1.75835
China,CHN,1975,1.70581
China,CHN,1976,1.81354
China,CHN,1977,1.74664
China,CHN,1978,1.9556
China,CHN,1979,2.14453
China,CHN,1980,1.90852
China,CHN,1981,1.94532
China,CHN,1982,2.03061
China,CHN,1983,2.07294
China,CHN,1984,1.99482
China,CHN,1985,2.00441
China,CHN,1986,2.05778
China,CHN,1987,1.80107
China,CHN,1988,1.76117
China,CHN,1992,1.64843
China,CHN,1993,1.65107
China,CHN,1994,1.97658
China,CHN,1995,1.83267
China,CHN,1996,1.84321
China,CHN,1998,1.82997
China,CHN,1999,1.87121
China,CHN,2023,3.89714
Colombia,COL,1979,1.75434
Colombia,COL,1980,1.72912
Colombia,COL,1981,2.59724
Colombia,COL,1984,3.00429
Colombia,COL,1985,2.71527
Colombia,COL,1989,2.70525
Colombia,COL,1998,3.92645
Colombia,COL,1999,4.4408
Colombia,COL,2000,3.51121
Colombia,COL,2001,3.70868
Colombia,COL,2002,4.26813
Colombia,COL,2003,4.32514
Colombia,COL,2004,4.07935
Colombia,COL,2005,4.02099
Colombia,COL,2006,3.91672
Colombia,COL,2007,4.08301
Colombia,COL,2008,3.93878
Colombia,COL,2009,4.77652
Colombia,COL,2010,4.83383
Colombia,COL,2011,4.46608
Colombia,COL,2012,4.37039
Colombia,COL,2013,4.87855
Colombia,COL,2014,4.62946
Colombia,COL,2015,4.47039
Colombia,COL,2016,4.47721
Colombia,COL,2017,4.53551
Colombia,COL,2018,4.4491
Colombia,COL,2019,4.51068
Colombia,COL,2020,5.26166
Comoros,COM,1998,2.20136
Comoros,COM,2002,2.25842
Comoros,COM,2008,4.42265
Comoros,COM,2011,2.83045
Comoros,COM,2012,2.74784
Comoros,COM,2013,2.38276
Comoros,COM,2014,2.74473
Comoros,COM,2015,2.54506
Comoros,COM,2020,2.3780508
Comoros,COM,2021,2.274854
Comoros,COM,2022,2.4316442
Comoros,COM,2023,2.341469
Congo,COG,1970,5.7323
Congo,COG,1971,5.55095
Congo,COG,1973,5.23845
Congo,COG,1975,7.74302
Congo,COG,1978,8.41331
Congo,COG,1979,7.03814
Congo,COG,1980,6.35924
Congo,COG,1994,6.37312
Congo,COG,1995,4.91034
Congo,COG,1998,4.06827
Congo,COG,2002,3.20832
Congo,COG,2003,2.83616
Congo,COG,2004,2.28813
Congo,COG,2005,1.68102
Congo,COG,2010,5.68673
Congo,COG,2011,2.6465297
Congo,COG,2012,2.7392306
Congo,COG,2013,5.013881
Congo,COG,2014,3.18256
Congo,COG,2015,3.13883
Congo,COG,2016,4.871141
Congo,COG,2017,4.17236
Congo,COG,2018,2.77167
Congo,COG,2019,3.2471642
Congo,COG,2020,4.222089
Congo,COG,2021,3.3128154
Congo,COG,2022,2.7273824
Congo,COG,2023,3.3400521
Cook Islands,COK,2014,4.2265105
Cook Islands,COK,2015,3.9512832
Cook Islands,COK,2016,3.973337
Cook Islands,COK,2017,2.9169328
Cook Islands,COK,2018,4.015508
Cook Islands,COK,2019,3.5042667
Cook Islands,COK,2020,3.6637855
Cook Islands,COK,2021,4.592104
Cook Islands,COK,2023,4.4173994
Costa Rica,CRI,1980,7.34717
Costa Rica,CRI,1982,4.88507
Costa Rica,CRI,1983,4.95778
Costa Rica,CRI,1986,4.42027
Costa Rica,CRI,1988,4.01323
Costa Rica,CRI,1989,4.07785
Costa Rica,CRI,1995,3.35273
Costa Rica,CRI,1996,3.89071
Costa Rica,CRI,1999,5.39436
Costa Rica,CRI,2000,4.66695
Costa Rica,CRI,2001,4.83204
Costa Rica,CRI,2002,5.15044
Costa Rica,CRI,2003,5.13374
Costa Rica,CRI,2004,4.89063
Costa Rica,CRI,2006,4.61615
Costa Rica,CRI,2007,4.63449
Costa Rica,CRI,2008,4.88697
Costa Rica,CRI,2009,6.01031
Costa Rica,CRI,2010,6.56575
Costa Rica,CRI,2011,6.37989
Costa Rica,CRI,2012,6.5824
Costa Rica,CRI,2013,6.68739
Costa Rica,CRI,2014,6.67953
Costa Rica,CRI,2015,6.8735
Costa Rica,CRI,2016,6.89396
Costa Rica,CRI,2017,7.06982
Costa Rica,CRI,2018,6.76993
Costa Rica,CRI,2019,6.73809
Costa Rica,CRI,2020,6.62899
Costa Rica,CRI,2021,6.24843
Costa Rica,CRI,2022,5.54723
Costa Rica,CRI,2023,5.31209
Cote d'Ivoire,CIV,1970,5.86539
Cote d'Ivoire,CIV,1972,7.53186
Cote d'Ivoire,CIV,1973,7.04561
Cote d'Ivoire,CIV,1974,5.69039
Cote d'Ivoire,CIV,1975,6.78574
Cote d'Ivoire,CIV,1976,6.46212
Cote d'Ivoire,CIV,1978,6.75367
Cote d'Ivoire,CIV,1979,8.23139
Cote d'Ivoire,CIV,1980,6.85976
Cote d'Ivoire,CIV,1992,6.78114
Cote d'Ivoire,CIV,1993,6.50305
Cote d'Ivoire,CIV,1994,4.78869
Cote d'Ivoire,CIV,1995,4.30145
Cote d'Ivoire,CIV,1996,2.72476
Cote d'Ivoire,CIV,1997,2.61812
Cote d'Ivoire,CIV,1998,2.43498
Cote d'Ivoire,CIV,1999,2.68528
Cote d'Ivoire,CIV,2000,2.40031
Cote d'Ivoire,CIV,2001,2.44477
Cote d'Ivoire,CIV,2002,2.81047
Cote d'Ivoire,CIV,2003,2.86438
Cote d'Ivoire,CIV,2004,2.91176
Cote d'Ivoire,CIV,2005,2.91943
Cote d'Ivoire,CIV,2006,2.81999
Cote d'Ivoire,CIV,2007,3.01615
Cote d'Ivoire,CIV,2008,3.09853
Cote d'Ivoire,CIV,2009,3.17394
Cote d'Ivoire,CIV,2010,3.24651
Cote d'Ivoire,CIV,2011,2.86575
Cote d'Ivoire,CIV,2012,3.43446
Cote d'Ivoire,CIV,2013,3.45859
Cote d'Ivoire,CIV,2014,3.31417
Cote d'Ivoire,CIV,2015,3.49413
Cote d'Ivoire,CIV,2016,3.93593
Cote d'Ivoire,CIV,2017,3.73654
Cote d'Ivoire,CIV,2018,3.21165
Cote d'Ivoire,CIV,2019,3.41307
Cote d'Ivoire,CIV,2020,3.78674
Cote d'Ivoire,CIV,2021,3.32718
Cote d'Ivoire,CIV,2022,3.47485
Cote d'Ivoire,CIV,2023,3.39421
Cote d'Ivoire,CIV,2024,3.6128
Croatia,HRV,2002,3.82305
Croatia,HRV,2003,3.8702
Croatia,HRV,2004,3.82387
Croatia,HRV,2007,3.96898
Croatia,HRV,2008,4.27839
Croatia,HRV,2009,4.36217
Croatia,HRV,2010,4.20651
Croatia,HRV,2011,4.10584
Croatia,HRV,2013,4.50128
Croatia,HRV,2017,3.87207
Croatia,HRV,2018,3.92433
Croatia,HRV,2019,3.94556
Croatia,HRV,2020,4.40855
Croatia,HRV,2021,4.09166
Cuba,CUB,1980,8.36909
Cuba,CUB,1991,7.14497
Cuba,CUB,1993,7.07477
Cuba,CUB,1994,5.61948
Cuba,CUB,1998,6.20873
Cuba,CUB,1999,6.75524
Cuba,CUB,2000,7.70481
Cuba,CUB,2001,8.35809
Cuba,CUB,2002,9.57117
Cuba,CUB,2003,9.94086
Cuba,CUB,2004,10.26823
Cuba,CUB,2005,10.55778
Cuba,CUB,2006,9.05717
Cuba,CUB,2007,11.86821
Cuba,CUB,2008,14.05908
Cuba,CUB,2009,13.12486
Cuba,CUB,2010,12.83731
Cuba,CUB,2012,11.551661
Cuba,CUB,2013,10.671696
Cuba,CUB,2014,9.607457
Cuba,CUB,2015,8.963358
Cuba,CUB,2016,9.013093
Cuba,CUB,2017,8.444136
Cuba,CUB,2018,8.024984
Cuba,CUB,2019,9.047005
Cuba,CUB,2020,11.524818
Cuba,CUB,2021,9.385862
Cuba,CUB,2022,8.440864
Curacao,CUW,2011,5.647254
Curacao,CUW,2012,5.382836
Curacao,CUW,2013,5.11633
Curacao,CUW,2014,5.954647
Curacao,CUW,2015,5.950112
Curacao,CUW,2016,6.234954
Curacao,CUW,2017,5.914448
Curacao,CUW,2018,5.9387326
Curacao,CUW,2019,5.8115563
Curacao,CUW,2020,7.116452
Curacao,CUW,2021,6.1816025
Curacao,CUW,2022,6.0816703
Curacao,CUW,2023,5.3007417
Curacao,CUW,2024,5.443137
Cyprus,CYP,1975,4.33502
Cyprus,CYP,1976,3.8197
Cyprus,CYP,1977,3.38549
Cyprus,CYP,1978,3.31234
Cyprus,CYP,1979,3.35313
Cyprus,CYP,1980,3.42601
Cyprus,CYP,1981,3.79132
Cyprus,CYP,1982,3.73178
Cyprus,CYP,1984,3.60191
Cyprus,CYP,1985,3.58696
Cyprus,CYP,1986,3.48897
Cyprus,CYP,1987,3.44871
Cyprus,CYP,1988,3.37547
Cyprus,CYP,1989,3.37627
Cyprus,CYP,1990,3.33924
Cyprus,CYP,1991,3.57539
Cyprus,CYP,1992,3.7803
Cyprus,CYP,1993,4.09555
Cyprus,CYP,1994,4.15997
Cyprus,CYP,1995,3.74123
Cyprus,CYP,1999,4.77208
Cyprus,CYP,2000,4.98954
Cyprus,CYP,2001,5.11552
Cyprus,CYP,2002,5.58167
Cyprus,CYP,2003,6.67023
Cyprus,CYP,2004,6.11772
Cyprus,CYP,2005,6.28667
Cyprus,CYP,2006,6.33028
Cyprus,CYP,2007,6.28084
Cyprus,CYP,2008,6.72277
Cyprus,CYP,2009,7.20547
Cyprus,CYP,2010,6.5256
Cyprus,CYP,2011,6.52042
Cyprus,CYP,2013,6.46747
Cyprus,CYP,2014,6.42111
Cyprus,CYP,2015,6.30491
Cyprus,CYP,2016,6.11811
Cyprus,CYP,2017,5.69962
Cyprus,CYP,2019,5.16293
Cyprus,CYP,2020,5.56462
Cyprus,CYP,2021,5.08248
Cyprus,CYP,2022,4.74211
Czechia,CZE,1992,3.72542
Czechia,CZE,1993,4.12949
Czechia,CZE,1994,4.6173
Czechia,CZE,1995,4.48585
Czechia,CZE,1996,4.21884
Czechia,CZE,1998,3.55989
Czechia,CZE,1999,3.6444
Czechia,CZE,2000,3.61999
Czechia,CZE,2001,3.71491
Czechia,CZE,2002,3.93903
Czechia,CZE,2003,4.10312
Czechia,CZE,2004,3.9813
Czechia,CZE,2005,3.86251
Czechia,CZE,2006,4.19626
Czechia,CZE,2007,3.85007
Czechia,CZE,2008,3.73208
Czechia,CZE,2009,4.15532
Czechia,CZE,2010,3.99342
Czechia,CZE,2011,4.20787
Czechia,CZE,2012,4.1905
Czechia,CZE,2013,4.02133
Czechia,CZE,2014,3.93604
Czechia,CZE,2015,5.71913
Czechia,CZE,2016,5.5008
Czechia,CZE,2017,3.75575
Czechia,CZE,2018,4.21541
Czechia,CZE,2019,4.46737
Czechia,CZE,2020,4.62503
Czechia,CZE,2021,4.65164
Czechia,CZE,2022,4.30292
Democratic Republic of Congo,COD,1980,2.26731
Democratic Republic of Congo,COD,1981,2.53505
Democratic Republic of Congo,COD,1982,2.79982
Democratic Republic of Congo,COD,1983,1.29945
Democratic Republic of Congo,COD,1984,0.70414
Democratic Republic of Congo,COD,1985,0.8257
Democratic Republic of Congo,COD,1986,0.7225
Democratic Republic of Congo,COD,1987,0.8612
Democratic Republic of Congo,COD,1988,0.81484
Democratic Republic of Congo,COD,2010,1.52498
Democratic Republic of Congo,COD,2013,2.0622
Democratic Republic of Congo,COD,2014,1.95143
Democratic Republic of Congo,COD,2015,2.17044
Democratic Republic of Congo,COD,2016,2.11869
Democratic Republic of Congo,COD,2017,1.45495
Democratic Republic of Congo,COD,2020,2.6226385
Democratic Republic of Congo,COD,2021,2.6604848
Democratic Republic of Congo,COD,2022,2.844665
Denmark,DNK,1970,5.95552
Denmark,DNK,1971,6.3934
Denmark,DNK,1972,6.48179
Denmark,DNK,1973,6.26863
Denmark,DNK,1974,6.5882
Denmark,DNK,1975,6.72235
Denmark,DNK,1977,5.68041
Denmark,DNK,1978,5.75756
Denmark,DNK,1979,5.58436
Denmark,DNK,1980,5.93733
Denmark,DNK,1986,5.86021
Denmark,DNK,1987,6.09093
Denmark,DNK,1988,6.33602
Denmark,DNK,1989,5.84318
Denmark,DNK,1991,5.59854
Denmark,DNK,1993,7.7774
Denmark,DNK,1994,7.47797
Denmark,DNK,1995,7.4774
Denmark,DNK,1996,7.89128
Denmark,DNK,1998,8.112
Denmark,DNK,1999,7.93462
Denmark,DNK,2000,8.09002
Denmark,DNK,2001,8.21093
Denmark,DNK,2002,8.206
Denmark,DNK,2003,8.10986
Denmark,DNK,2004,8.18768
Denmark,DNK,2005,8.06474
Denmark,DNK,2006,7.71624
Denmark,DNK,2007,7.59684
Denmark,DNK,2008,7.44197
Denmark,DNK,2009,8.41279
Denmark,DNK,2010,8.55023
Denmark,DNK,2011,8.47716
Denmark,DNK,2012,7.24571
Denmark,DNK,2013,8.46861
Denmark,DNK,2014,7.63834
Denmark,DNK,2016,7.71534
Denmark,DNK,2017,7.37001
Denmark,DNK,2018,7.32748
Denmark,DNK,2019,7.27586
Denmark,DNK,2020,7.38575
Denmark,DNK,2021,6.95916
Denmark,DNK,2022,6.35586
Djibouti,DJI,1999,7.62948
Djibouti,DJI,2000,9.66
Djibouti,DJI,2001,7.8054
Djibouti,DJI,2002,8.44759
Djibouti,DJI,2003,8.88989
Djibouti,DJI,2004,9.26467
Djibouti,DJI,2005,8.36589
Djibouti,DJI,2006,8.27878
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2010,4.49022
Djibouti,DJI,2012,6.3512754
Djibouti,DJI,2013,4.6478252
Djibouti,DJI,2014,4.384075
Djibouti,DJI,2015,3.59896
Djibouti,DJI,2016,3.92226
Djibouti,DJI,2017,3.73345
Djibouti,DJI,2018,3.75143
Dominica,DMA,1989,4.28991
Dominica,DMA,1998,5.73984
Dominica,DMA,1999,4.02858
Dominica,DMA,2012,4.528963
Dominica,DMA,2013,4.354281
Dominica,DMA,2014,4.332166
Dominica,DMA,2015,3.09856
Dominica,DMA,2016,5.1297197
Dominica,DMA,2017,4.71605
Dominica,DMA,2018,5.1536045
Dominica,DMA,2019,4.88722
Dominica,DMA,2020,4.45778
Dominica,DMA,2021,5.716892
Dominica,DMA,2022,6.0431423
Dominica,DMA,2023,4.694237
Dominica,DMA,2024,5.3857217
Dominican Republic,DOM,1970,2.64079
Dominican Republic,DOM,1982,1.53891
Dominican Republic,DOM,1983,1.46383
Dominican Republic,DOM,1984,1.33455
Dominican Republic,DOM,1985,1.21019
Dominican Republic,DOM,1993,0.77395
Dominican Republic,DOM,1994,0.89337
Dominican Republic,DOM,1995,1.0333
Dominican Republic,DOM,1996,1.22725
Dominican Republic,DOM,2000,1.88829
Dominican Republic,DOM,2001,1.96783
Dominican Republic,DOM,2002,1.91401
Dominican Republic,DOM,2003,1.84465
Dominican Republic,DOM,2007,2.04678
Dominican Republic,DOM,2010,1.8872879
Dominican Republic,DOM,2011,1.8792576
Dominican Republic,DOM,2013,3.6281815
Dominican Republic,DOM,2014,3.6224344
Dominican Republic,DOM,2015,3.6040027
Dominican Republic,DOM,2016,3.8504956
Dominican Republic,DOM,2017,3.9202676
Dominican Republic,DOM,2018,3.9284947
Dominican Republic,DOM,2019,4.042769
Dominican Republic,DOM,2020,4.5176983
Dominican Republic,DOM,2021,3.5804327
Dominican Republic,DOM,2022,3.6108887
Dominican Republic,DOM,2023,3.7606478
East Timor,TLS,2008,8.67015
East Timor,TLS,2009,12.90248
East Timor,TLS,2010,11.10658
East Timor,TLS,2011,10.19352
East Timor,TLS,2012,7.16215
East Timor,TLS,2013,5.66633
East Timor,TLS,2014,7.51431
East Timor,TLS,2015,8.46707
East Timor,TLS,2016,8.12838
East Timor,TLS,2017,7.17094
East Timor,TLS,2018,6.84806
East Timor,TLS,2019,4.179689
East Timor,TLS,2020,3.6528735
East Timor,TLS,2021,2.9738941
East Timor,TLS,2023,5.2405286
Ecuador,ECU,1970,2.00283
Ecuador,ECU,1971,1.8794
Ecuador,ECU,1977,2.41884
Ecuador,ECU,1984,4.20342
Ecuador,ECU,1985,5.23335
Ecuador,ECU,1986,6.87238
Ecuador,ECU,1995,1.99764
Ecuador,ECU,1998,2.19537
Ecuador,ECU,1999,1.54734
Ecuador,ECU,2000,1.20266
Ecuador,ECU,2009,4.51763
Ecuador,ECU,2010,4.60029
Ecuador,ECU,2011,4.74425
Ecuador,ECU,2012,4.6531
Ecuador,ECU,2013,4.92998
Ecuador,ECU,2014,5.2102
Ecuador,ECU,2015,5.1057
Ecuador,ECU,2016,4.463977
Ecuador,ECU,2017,4.6066775
Ecuador,ECU,2018,4.625026
Ecuador,ECU,2019,4.24577
Ecuador,ECU,2020,4.26103
Ecuador,ECU,2021,3.65649
Ecuador,ECU,2022,3.61302
Ecuador,ECU,2023,3.81965
Ecuador,ECU,2024,3.69075
Egypt,EGY,1971,4.52992
Egypt,EGY,1972,4.5379
Egypt,EGY,1974,5.22667
Egypt,EGY,1975,4.89243
Egypt,EGY,1976,4.94343
Egypt,EGY,1977,4.54958
Egypt,EGY,1978,4.94112
Egypt,EGY,1980,4.28032
Egypt,EGY,1982,5.6083
Egypt,EGY,1983,5.22149
Egypt,EGY,1988,4.52522
Egypt,EGY,1989,4.60006
Egypt,EGY,1992,4.05067
Egypt,EGY,1993,4.1977
Egypt,EGY,1994,4.58376
Egypt,EGY,1995,4.604
Egypt,EGY,1996,4.67157
Egypt,EGY,2003,4.94563
Egypt,EGY,2004,4.67072
Egypt,EGY,2005,4.79443
Egypt,EGY,2006,4.00178
Egypt,EGY,2007,3.68461
Egypt,EGY,2008,3.76083
El Salvador,SLV,1975,0.90451
El Salvador,SLV,1998,2.54725
El Salvador,SLV,1999,2.56261
El Salvador,SLV,2000,2.83868
El Salvador,SLV,2002,3.24284
El Salvador,SLV,2003,3.13467
El Salvador,SLV,2005,3.17785
El Salvador,SLV,2006,3.49298
El Salvador,SLV,2007,3.60985
El Salvador,SLV,2008,4.45811
El Salvador,SLV,2009,4.6595
El Salvador,SLV,2010,4.04808
El Salvador,SLV,2011,3.89854
El Salvador,SLV,2012,3.71244
El Salvador,SLV,2013,3.80149
El Salvador,SLV,2014,3.82416
El Salvador,SLV,2015,3.90988
El Salvador,SLV,2016,3.82524
El Salvador,SLV,2017,3.72523
El Salvador,SLV,2018,3.60575
El Salvador,SLV,2019,3.38711
El Salvador,SLV,2020,3.66088
El Salvador,SLV,2021,3.57766
El Salvador,SLV,2022,3.26848
El Salvador,SLV,2023,3.18734
El Salvador,SLV,2024,3.31667
Equatorial Guinea,GNQ,1998,2.18797
Eritrea,ERI,1996,1.63855
Eritrea,ERI,1998,4.62058
Eritrea,ERI,1999,5.26281
Eritrea,ERI,2001,4.04716
Eritrea,ERI,2002,3.5239
Eritrea,ERI,2004,3.14897
Eritrea,ERI,2006,2.127
Estonia,EST,1992,5.28141
Estonia,EST,1993,5.69823
Estonia,EST,1994,5.49429
Estonia,EST,1995,5.89866
Estonia,EST,1996,6.05492
Estonia,EST,1997,6.33788
Estonia,EST,1998,6.23536
Estonia,EST,1999,6.65249
Estonia,EST,2000,5.33946
Estonia,EST,2001,5.23217
Estonia,EST,2002,5.43303
Estonia,EST,2003,5.27172
Estonia,EST,2004,4.87567
Estonia,EST,2005,4.80935
Estonia,EST,2007,4.61967
Estonia,EST,2008,5.48376
Estonia,EST,2009,5.95976
Estonia,EST,2010,5.51754
Estonia,EST,2011,4.99514
Estonia,EST,2012,4.67341
Estonia,EST,2013,4.78007
Estonia,EST,2014,4.32586
Estonia,EST,2015,5.05127
Estonia,EST,2016,5.05512
Estonia,EST,2017,4.86288
Estonia,EST,2018,5.13963
Estonia,EST,2019,5.16415
Estonia,EST,2020,5.4418
Estonia,EST,2021,5.21515
Estonia,EST,2022,5.20734
Eswatini,SWZ,1976,3.71435
Eswatini,SWZ,1977,3.9443
Eswatini,SWZ,1978,5.79652
Eswatini,SWZ,1979,6.36428
Eswatini,SWZ,1980,5.2972
Eswatini,SWZ,1981,6.58383
Eswatini,SWZ,1982,6.75364
Eswatini,SWZ,1987,5.8022
Eswatini,SWZ,1988,5.51156
Eswatini,SWZ,1989,5.66129
Eswatini,SWZ,1990,5.48457
Eswatini,SWZ,1994,5.14029
Eswatini,SWZ,1995,5.65314
Eswatini,SWZ,1996,4.93816
Eswatini,SWZ,1999,5.09095
Eswatini,SWZ,2000,5.50848
Eswatini,SWZ,2001,4.83824
Eswatini,SWZ,2002,4.44087
Eswatini,SWZ,2003,5.81677
Eswatini,SWZ,2004,5.40161
Eswatini,SWZ,2005,6.48462
Eswatini,SWZ,2006,6.55476
Eswatini,SWZ,2008,6.61812
Eswatini,SWZ,2009,6.47135
